Transient analysis - Dval=5.05e-009 temperature=25.0
Time,V(D),V(clk),V(Q)
 0.0000e+000, 0.0000e+000, 0.0000e+000, 1.6205e-005
 6.2500e-012, 0.0000e+000, 5.6250e-002, 1.4688e-003
 5.6257e-011, 0.0000e+000, 5.0631e-001, 8.7866e-004
 1.0000e-010, 0.0000e+000, 9.0000e-001,-1.1863e-003
 1.2187e-010, 0.0000e+000, 9.0000e-001,-6.7762e-004
 3.2187e-010, 0.0000e+000, 9.0000e-001, 5.4880e-004
 5.2187e-010, 0.0000e+000, 9.0000e-001,-4.3483e-004
 6.0000e-010, 0.0000e+000, 9.0000e-001, 2.2977e-004
 6.2500e-010, 0.0000e+000, 6.7500e-001,-2.1157e-003
 6.7500e-010, 0.0000e+000, 2.2497e-001, 4.0144e-004
 7.0000e-010, 0.0000e+000, 0.0000e+000, 3.3429e-003
 7.2488e-010, 0.0000e+000, 0.0000e+000, 3.3012e-003
 8.2123e-010, 0.0000e+000, 0.0000e+000,-5.6774e-004
 1.0000e-009, 0.0000e+000, 0.0000e+000, 5.9270e-005
 1.0250e-009, 0.0000e+000, 2.2500e-001, 3.3468e-003
 1.0750e-009, 0.0000e+000, 6.7502e-001,-1.8384e-003
 1.1000e-009, 0.0000e+000, 9.0000e-001,-2.2108e-004
 1.1250e-009, 0.0000e+000, 9.0000e-001,-9.2697e-005
 1.3250e-009, 0.0000e+000, 9.0000e-001, 8.1240e-005
 1.5250e-009, 0.0000e+000, 9.0000e-001,-6.5899e-005
 1.6000e-009, 0.0000e+000, 9.0000e-001, 4.4218e-005
 1.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 1.6750e-009, 0.0000e+000, 2.2497e-001, 4.3453e-004
 1.7000e-009, 0.0000e+000, 8.8818e-016, 3.3836e-003
 1.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 1.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 2.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 2.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 2.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 2.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
